,img_id,rle_mask
0,0,73566 4 74076 9 74585 15 75092 22 75604 24 76115 25 76627 26 77139 26 77651 26 78164 24 78676 24 79189 23 79701 23 80213 23 80725 22 81238 21 81750 21 82262 21 82774 21 83286 21 83798 21 84310 21 84822 21 85333 22 85845 22 86357 22 86869 21 87381 21 87893 21 88405 21 88917 21 89429 22 89942 21 90454 21 90966 21 91477 22 91990 21 92501 22 93013 22 93526 21 94038 21 94550 21 95062 21 95574 21 96087 20 96599 20 97111 20 97623 20 98135 20 98647 20 99159 20 99671 20 100183 20 100695 20 101208 19 101720 19 102232 19 102744 19 103256 19 103767 20 104279 20 104791 20 105303 20 105815 20 106327 19 106839 19 107351 19 107863 19 108375 18 108888 17 109400 16 109912 15 110426 12 110939 9
1,1,90783 10 91293 16 91804 19 92315 21 92826 23 93338 24 93849 26 94361 27 94872 29 95384 30 95895 32 96407 33 96918 34 97430 34 97941 36 98453 36 98964 36 99476 36 99987 37 100499 36 101011 36 101522 37 102034 36 102545 37 103057 36 103569 36 104080 37 104592 36 105103 37 105615 36 106126 37 106638 37 107149 37 107661 37 108172 37 108684 37 109195 38 109707 37 110219 37 110730 37 111242 37 111754 37 112265 37 112777 37 113288 37 113800 37 114312 37 114823 37 115335 37 115846 37 116358 37 116869 37 117381 37 117893 36 118404 37 118916 37 119428 36 119939 37 120451 36 120962 37 121474 37 121985 37 122497 37 123008 38 123520 37 124032 37 124543 37 125055 37 125566 38 126078 37 126590 37 127101 38 127613 37 128124 38 128636 37 129148 37 129659 38 130171 38 130682 38 131194 38 131706 38 132217 38 132729 38 133240 38 133752 38 134263 38 134775 38 135286 39 135798 38 136310 38 136821 39 137333 38 137844 39 138356 38 138867 39 139378 40 139890 39 140402 39 140914 39 141426 38 141937 39 142450 37 142962 37 143475 36 143988 34 144502 32 145015 31 145529 28 146043 26 146556 24 147071 21 147585 18 148101 14 148619 7 149133 4
2,2,48371 3 48882 6 49393 8 49904 10 50415 12 50927 13 51438 15 51949 17 52461 18 52972 20 53483 21 53995 21 54506 21 55017 21 55528 21 56040 21 56551 21 57062 21 57574 21 58085 21 58596 21 59107 21 59618 21 60130 21 60641 21 61152 21 61663 21 62174 22 62685 22 63196 22 63708 21 64219 22 64730 22 65241 22 65752 22 66264 21 66775 22 67287 21 67798 21 68310 20 68821 20 69333 19 69845 18 70358 16 70871 14 71384 13 71897 10 72411 5
3,3,23799 5 24305 12 24812 17 25318 24 25826 28 26333 33 26839 39 27340 50 27847 55 28353 61 28861 66 29363 76 29870 82 30374 90 30885 92 31396 93 31907 95 32419 96 32931 97 33443 98 33954 99 34467 98 34979 98 35491 96 36003 88 36515 82 37028 76 37540 71 38052 67 38564 62 39076 56 39589 52 40102 49 40615 35 40657 6 41128 26 41171 1 41641 18 42155 11 75890 1
4,4,157502 3 158013 5 158524 7 159034 9 159545 11 160056 12 160566 16 161077 17 161588 19 162099 21 162609 24 163120 25 163631 27 164141 29 164652 31 165162 33 165673 35 166183 37 166694 39 167205 40 167716 41 168226 44 168736 46 169247 47 169758 48 170269 48 170780 48 171291 48 171804 44 172316 42 172828 40 173341 37 173854 34 174366 32 174879 30 175391 28 175904 25 176417 22 176930 20 177443 17 177955 15 178468 12 178981 10 179494 7 180007 5 180521 1
5,5,59149 6 59661 7 60173 9 60685 11 61196 15 61708 16 62220 18 62731 21 63243 23 63754 25 64265 28 64777 29 65288 33 65800 35 66311 38 66821 41 67331 44 67842 46 68352 51 68862 54 69373 56 69884 59 70396 60 70909 61 71423 61 71936 63 72449 66 72963 65 73477 64 73991 64 74505 65 75019 65 75535 62 76049 61 76563 59 77077 58 77591 56 78104 54 78618 52 79132 49 79646 46 80161 42 80675 39 81190 35 81704 33 82217 31 82730 29 83244 26 83757 25 84271 22 84785 19 85299 16 85812 14 86325 11 86839 9 87353 6 87867 1
6,6,163084 8 163575 32 164083 39 164593 45 165103 50 165613 56 165699 13 166123 61 166206 20 166634 73 166716 23 167145 77 167224 27 167656 108 168165 111 168676 113 169188 113 169700 113 170212 113 170725 111 171237 110 171749 109 172261 109 172773 108 173284 109 173796 109 174308 109 174819 110 175331 110 175843 110 176355 109 176868 108 177380 107 177893 106 178406 104 178920 102 179437 96 179951 94 180468 89 180983 85 181500 80 182016 75 182538 64 183058 57 183575 52 184093 46 184611 40 185129 33 185646 3 185650 23 186171 12 186689 3
7,7,118427 1 118431 1 118938 7 119450 7 119962 9 120474 10 120987 9 121499 10 122011 10 122523 11 123036 10 123548 10 124060 11 124572 11 125085 11 125596 12 126109 11 126621 11 127134 11 127645 12 128157 12 128668 13 129180 12 129692 11 130203 11 130715 8 131227 7 131740 5 132253 2
8,8,61542 7 62054 12 62566 14 63077 17 63589 19 64100 23 64612 25 65123 29 65635 32 66147 36 66658 40 67170 42 67681 45 68193 48 68705 52 69217 59 69729 62 70241 66 70753 68 71266 68 71779 69 72294 67 72808 67 73323 65 73838 62 74353 60 74868 58 75382 56 75897 54 76411 52 76927 48 77441 45 77956 42 78472 38 78986 35 79500 33 80017 27 80531 24 81046 20 81560 17 82077 12 82592 9 83107 6 83621 4
9,9,129237 7 129748 11 130259 17 130770 19 131282 20 131793 22 132304 24 132816 24 133327 25 133839 24 134350 24 134862 24 135374 24 135885 25 136397 24 136909 24 137420 25 137932 24 138443 25 138955 24 139466 24 139978 24 140489 25 141001 24 141512 25 142024 25 142535 26 143047 25 143558 26 144070 25 144581 25 145093 24 145604 25 146116 25 146627 25 147139 25 147650 25 148162 25 148673 26 149185 25 149696 26 150208 25 150720 25 151231 26 151743 25 152254 26 152766 26 153277 26 153789 26 154300 27 154812 26 155324 26 155837 24 156351 22 156865 20 157381 15 157895 12 158411 7 158926 3
